"","Unique.Key","Created.Date","Closed.Date","Agency","Agency.Name","Problem..formerly.Complaint.Type.","Problem.Detail..formerly.Descriptor.","Location.Type","Incident.Zip","Incident.Address","Street.Name","Cross.Street.1","Cross.Street.2","Intersection.Street.1","Intersection.Street.2","Address.Type","City","Landmark","Facility.Type","Status","Due.Date","Resolution.Action.Updated.Date","Community.Board","Borough","X.Coordinate..State.Plane.","Y.Coordinate..State.Plane.","Park.Facility.Name","Park.Borough","Vehicle.Type","Taxi.Company.Borough","Taxi.Pick.Up.Location","Bridge.Highway.Name","Bridge.Highway.Direction","Road.Ramp","Bridge.Highway.Segment","Location","zone","LocationID","borough"
"11",68466340,"2026 Mar 26 11:26:46 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10467,"3159 BAINBRIDGE AVENUE","BAINBRIDGE AVENUE","EAST 204 STREET","EAST 206 STREET","EAST 204 STREET","EAST 206 STREET","ADDRESS","BRONX","BAINBRIDGE AVENUE",NA,"In Progress",NA,"","07 BRONX","BRONX","1,017,593","258,006","Unspecified","BRONX","","","3159 BAINBRIDGE AVENUE, BRONX, NY, 10467","","","","","POINT (-73.879433948705 40.87477825742)","Norwood",174,"Bronx"
"12",68448597,"2026 Mar 25 06:09:24 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10458,"2300 GRAND CONCOURSE","GRAND CONCOURSE","EAST 183 STREET","FIELD PLACE","EAST 183 STREET","FIELD PLACE","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"2026 Mar 27 06:32:05 PM","05 BRONX","BRONX","1,011,936","251,692","Unspecified","BRONX","","","2300 GRAND CONCOURSE, BRONX, NY, 10458","","","","","POINT (-73.89991534726 40.857467813877)","Fordham South",94,"Bronx"
"13",68448589,"2026 Mar 25 01:23:31 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10467,"694 BURKE AVENUE","BURKE AVENUE","OLINVILLE AVENUE","WHITE PLAINS ROAD","OLINVILLE AVENUE","WHITE PLAINS ROAD","ADDRESS","BRONX","BURKE AVENUE",NA,"In Progress",NA,"2026 Mar 26 09:56:27 AM","12 BRONX","BRONX","1,020,908","256,794","Unspecified","BRONX","Car Service","BRONX","694 BURKE AVENUE, BRONX, NY, 10467","","","","","POINT (-73.867453779866 40.871438547839)","Bronxdale",32,"Bronx"
"14",68444245,"2026 Mar 24 05:43:33 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10458,"2482 GRAND CONCOURSE","GRAND CONCOURSE","EAST 188 STREET","EAST FORDHAM ROAD","EAST 188 STREET","EAST FORDHAM ROAD","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"2026 Mar 26 03:56:03 PM","05 BRONX","BRONX","1,012,631","253,328","Unspecified","BRONX","","","2482 GRAND CONCOURSE, BRONX, NY, 10458","","","","","POINT (-73.897396003181 40.861955932242)","Bedford Park",18,"Bronx"
"15",68434932,"2026 Mar 24 01:30:15 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10468,"2319 MORRIS AVENUE","MORRIS AVENUE","EAST 183 STREET","FIELD PLACE","EAST 183 STREET","FIELD PLACE","ADDRESS","BRONX","MORRIS AVENUE",NA,"In Progress",NA,"2026 Mar 26 11:05:50 AM","05 BRONX","BRONX","1,011,481","252,143","Unspecified","BRONX","","BRONX","2319 MORRIS AVENUE, BRONX, NY, 10468","","","","","POINT (-73.901558334768 40.858707088044)","Fordham South",94,"Bronx"
"16",68434933,"2026 Mar 24 12:36:20 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10457,"4278 3 AVENUE","3 AVENUE","EAST 178 STREET","EAST 179 STREET","EAST 178 STREET","EAST 179 STREET","ADDRESS","BRONX","3 AVENUE",NA,"In Progress",NA,"2026 Mar 26 11:05:44 AM","06 BRONX","BRONX","1,013,208","248,360","Unspecified","BRONX","","BRONX","4278 3 AVENUE, BRONX, NY, 10457","","","","","POINT (-73.895331474994 40.848318390292)","East Tremont",78,"Bronx"
"17",68442644,"2026 Mar 24 12:29:07 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10457,"4278 3 AVENUE","3 AVENUE","EAST 178 STREET","EAST 179 STREET","EAST 178 STREET","EAST 179 STREET","ADDRESS","BRONX","3 AVENUE",NA,"In Progress",NA,"2026 Mar 26 11:05:42 AM","06 BRONX","BRONX","1,013,208","248,360","Unspecified","BRONX","Car Service","BRONX","4278 3 AVENUE, BRONX, NY, 10457","","","","","POINT (-73.895331474994 40.848318390292)","East Tremont",78,"Bronx"
"18",68441101,"2026 Mar 24 07:48:32 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10466,"4166 WHITE PLAINS ROAD","WHITE PLAINS ROAD","EAST 231 STREET","EAST 232 STREET","EAST 231 STREET","EAST 232 STREET","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"In Progress",NA,"2026 Mar 26 11:05:41 AM","12 BRONX","BRONX","1,023,555","264,488","Unspecified","BRONX","","","4166 WHITE PLAINS ROAD, BRONX, NY, 10466","","","","","POINT (-73.857837753161 40.892544762597)","Williamsbridge/Olinville",254,"Bronx"
"19",68431995,"2026 Mar 23 05:41:41 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10458,"2304 GRAND CONCOURSE","GRAND CONCOURSE","EAST 183 STREET","FIELD PLACE","EAST 183 STREET","FIELD PLACE","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"2026 Mar 26 11:49:42 AM","05 BRONX","BRONX","1,011,955","251,735","Unspecified","BRONX","","","2304 GRAND CONCOURSE, BRONX, NY, 10458","","","","","POINT (-73.899846484757 40.857585776318)","Fordham South",94,"Bronx"
"20",68433399,"2026 Mar 23 05:38:41 PM","2026 Mar 24 10:57:55 AM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Passenger","",10472,"1001 THERIOT AVENUE","THERIOT AVENUE","DEAD END","WATSON AVENUE","DEAD END","WATSON AVENUE","ADDRESS","BRONX","THIERIOT AVENUE",NA,"Closed",NA,"2026 Mar 24 10:57:58 AM","09 BRONX","BRONX","1,022,030","240,839","Unspecified","BRONX","","","1001 THERIOT AVENUE, BRONX, NY, 10472","","","","","POINT (-73.863486817157 40.827642113211)","Soundview/Bruckner",212,"Bronx"
"21",68433431,"2026 Mar 23 04:06:39 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10466,"4198 WHITEPLAINS ROAD","WHITEPLAINS ROAD","EAST 232 STREET","EAST 233 STREET","EAST 232 STREET","EAST 233 STREET","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"In Progress",NA,"2026 Mar 24 10:52:33 AM","12 BRONX","BRONX","1,023,673","264,766","Unspecified","BRONX","","BRONX","4198 WHITEPLAINS ROAD, BRONX, NY, 10466","","","","","POINT (-73.857409322989 40.893307257019)","Williamsbridge/Olinville",254,"Bronx"
"22",68413302,"2026 Mar 22 06:30:42 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10468,"2786 PARKVIEW TERRACE","PARKVIEW TERRACE","EAST 196 STREET","MORRIS AVENUE","EAST 196 STREET","MORRIS AVENUE","ADDRESS","BRONX","PARKVIEW TERRACE",NA,"In Progress",NA,"","07 BRONX","BRONX","1,013,259","256,255","Unspecified","BRONX","Car Service","MANHATTAN","2786 PARKVIEW TERRACE, BRONX, NY, 10468","","","","","POINT (-73.89511296707 40.869987611529)","Van Cortlandt Village",241,"Bronx"
"23",68408270,"2026 Mar 21 05:12:15 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10467,"3211 PARKSIDE PLACE","PARKSIDE PLACE","WEBSTER AVENUE","EAST 207 STREET","WEBSTER AVENUE","EAST 207 STREET","ADDRESS","BRONX","PARKSIDE PLACE",NA,"In Progress",NA,"","07 BRONX","BRONX","1,019,034","257,802","Unspecified","BRONX","","BRONX","3211 PARKSIDE PLACE, BRONX, NY, 10467","","","","","POINT (-73.87422445553 40.874212779486)","Norwood",174,"Bronx"
"24",68396151,"2026 Mar 20 08:45:55 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10470,"4371 KATONAH AVENUE","KATONAH AVENUE","EAST 240 STREET","EAST 241 STREET","EAST 240 STREET","EAST 241 STREET","ADDRESS","BRONX","KATONAH AVENUE",NA,"In Progress",NA,"","12 BRONX","BRONX","1,020,776","267,619","Unspecified","BRONX","","","4371 KATONAH AVENUE, BRONX, NY, 10470","","","","","POINT (-73.867872020489 40.901150289618)","Woodlawn/Wakefield",259,"Bronx"
"25",68401700,"2026 Mar 20 07:01:26 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10457,"1771 FULTON AVENUE","FULTON AVENUE","EAST 174 STREET","CROSS BRONX EXPRESSWAY","EAST 174 STREET","CROSS BRONX EXPRESSWAY","ADDRESS","BRONX","FULTON AVENUE",NA,"In Progress",NA,"","03 BRONX","BRONX","1,012,744","246,394","Unspecified","BRONX","","MANHATTAN","1771 FULTON AVENUE, BRONX, NY, 10457","","","","","POINT (-73.897016953002 40.842923811165)","Claremont/Bathgate",47,"Bronx"
"26",68394715,"2026 Mar 20 06:48:29 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10457,"1771 FULTON AVENUE","FULTON AVENUE","EAST 174 STREET","CROSS BRONX EXPRESSWAY","EAST 174 STREET","CROSS BRONX EXPRESSWAY","ADDRESS","BRONX","FULTON AVENUE",NA,"In Progress",NA,"","03 BRONX","BRONX","1,012,744","246,394","Unspecified","BRONX","","MANHATTAN","1771 FULTON AVENUE, BRONX, NY, 10457","","","","","POINT (-73.897016953002 40.842923811165)","Claremont/Bathgate",47,"Bronx"
"27",68398907,"2026 Mar 20 05:44:03 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10458,"2482 GRAND CONCOURSE","GRAND CONCOURSE","EAST 188 STREET","EAST FORDHAM ROAD","EAST 188 STREET","EAST FORDHAM ROAD","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"","05 BRONX","BRONX","1,012,631","253,328","Unspecified","BRONX","","","2482 GRAND CONCOURSE, BRONX, NY, 10458","","","","","POINT (-73.897396003181 40.861955932242)","Bedford Park",18,"Bronx"
"28",68393460,"2026 Mar 20 11:57:17 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10472,"1272 WHITE PLAINS ROAD","WHITE PLAINS ROAD","GLEASON AVENUE","CONNECTOR RD TO WESTCHESTER AVE","GLEASON AVENUE","CONNECTOR RD TO WESTCHESTER AVE","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"In Progress",NA,"","09 BRONX","BRONX","1,022,344","242,481","Unspecified","BRONX","","","1272 WHITE PLAINS ROAD, BRONX, NY, 10472","","","","","POINT (-73.862342896488 40.832147578609)","Soundview/Bruckner",212,"Bronx"
"29",68399019,"2026 Mar 20 10:59:58 AM","2026 Mar 26 10:31:31 AM","TLC","Taxi and Limousine Commission","Taxi Compliment","Driver Compliment","N/A",10461,"1400 PELHAM PARKWAY","PELHAM PARKWAY","JACOBI MEDICAL CENTER ACCESS RD","JACOBI MEDICAL CENTER ACCESS RD","JACOBI MEDICAL CENTER ACCESS RD","JACOBI MEDICAL CENTER ACCESS RD","ADDRESS","BRONX","PELHAM PARKWAY SOUTH",NA,"Closed",NA,"2026 Mar 26 10:31:34 AM","11 BRONX","BRONX","1,026,552","251,698","Unspecified","BRONX","","","1400 PELHAM PARKWAY, BRONX, NY, 10461","","","","","POINT (-73.847078683454 40.85742634803)","Pelham Parkway",185,"Bronx"
"30",68394711,"2026 Mar 20 10:07:10 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10462,"2000 BENEDICT AVENUE","BENEDICT AVENUE","PUGSLEY AVENUE","OLMSTEAD AVENUE","PUGSLEY AVENUE","OLMSTEAD AVENUE","ADDRESS","BRONX","BENEDICT AVENUE",NA,"In Progress",NA,"","09 BRONX","BRONX","1,023,698","243,287","Unspecified","BRONX","Car Service","BRONX","2000 BENEDICT AVENUE, BRONX, NY, 10462","","","","","POINT (-73.857445328474 40.83435386962)","Parkchester",182,"Bronx"
"31",68397477,"2026 Mar 20 09:40:23 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","",10453,"2028 CRESTON AVENUE","CRESTON AVENUE","BUSH STREET","EAST BURNSIDE AVENUE","BUSH STREET","EAST BURNSIDE AVENUE","ADDRESS","BRONX","CRESTON AVENUE",NA,"In Progress",NA,"","05 BRONX","BRONX","1,010,420","249,732","Unspecified","BRONX","","","2028 CRESTON AVENUE, BRONX, NY, 10453","","","","","POINT (-73.905403321421 40.852092825394)","Mount Hope",169,"Bronx"
"32",68398911,"2026 Mar 20 09:08:19 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10465,"1437 REED PLACE","REED PLACE","COUNTRY CLUB ROAD","SPENCER DRIVE","COUNTRY CLUB ROAD","SPENCER DRIVE","ADDRESS","BRONX","REED PLACE",NA,"In Progress",NA,"","10 BRONX","BRONX","1,034,252","245,910","Unspecified","BRONX","","","1437 REED PLACE, BRONX, NY, 10465","","","","","POINT (-73.819286496977 40.841499780402)","Country Club",58,"Bronx"
"33",68398848,"2026 Mar 20 02:33:26 AM","","TLC","Taxi and Limousine Commission","Taxi Compliment","Driver Compliment","N/A",10459,"914 HOE AVENUE","HOE AVENUE","EAST 163 STREET","ALDUS STREET","EAST 163 STREET","ALDUS STREET","ADDRESS","BRONX","HOE AVENUE",NA,"In Progress",NA,"","02 BRONX","BRONX","1,014,620","238,612","Unspecified","BRONX","","","914 HOE AVENUE, BRONX, NY, 10459","","","","","POINT (-73.890271950015 40.821558222859)","Hunts Point",126,"Bronx"
"34",68382623,"2026 Mar 19 08:48:13 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10456,"1266 GRAND CONCOURSE","GRAND CONCOURSE","EAST 168 STREET","EAST 169 STREET","EAST 168 STREET","EAST 169 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"","04 BRONX","BRONX","1,007,426","243,865","Unspecified","BRONX","","BRONX","1266 GRAND CONCOURSE, BRONX, NY, 10456","","","","","POINT (-73.916246000843 40.835998003767)","East Concourse/Concourse Village",69,"Bronx"
"35",68385678,"2026 Mar 19 09:01:08 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10468,"124 EAST 188 STREET","EAST 188 STREET","EAST FORDHAM ROAD","CRESTON AVENUE","EAST FORDHAM ROAD","CRESTON AVENUE","ADDRESS","BRONX","EAST 188 STREET",NA,"In Progress",NA,"2026 Mar 20 05:32:16 PM","05 BRONX","BRONX","1,012,195","253,306","Unspecified","BRONX","","","124 EAST 188 STREET, BRONX, NY, 10468","","","","","POINT (-73.898972336151 40.861896939851)","Fordham South",94,"Bronx"
"36",68367588,"2026 Mar 18 10:04:58 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10461,"1400 PELHAM PARKWAY","PELHAM PARKWAY","JACOBI MEDICAL CENTER ACCESS RD","JACOBI MEDICAL CENTER ACCESS RD","JACOBI MEDICAL CENTER ACCESS RD","JACOBI MEDICAL CENTER ACCESS RD","ADDRESS","BRONX","PELHAM PARKWAY SOUTH",NA,"In Progress",NA,"","11 BRONX","BRONX","1,026,552","251,698","Unspecified","BRONX","","MANHATTAN","1400 PELHAM PARKWAY, BRONX, NY, 10461","","","","","POINT (-73.847078683454 40.85742634803)","Pelham Parkway",185,"Bronx"
"37",68372094,"2026 Mar 18 08:07:56 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10463,"3775 RIVERDALE AVENUE","RIVERDALE AVENUE","WEST 238 STREET","WEST 238 STREET","WEST 238 STREET","WEST 238 STREET","ADDRESS","BRONX","RIVERDALE AVENUE",NA,"In Progress",NA,"","08 BRONX","BRONX","1,009,818","262,836","Unspecified","BRONX","","BRONX","3775 RIVERDALE AVENUE, BRONX, NY, 10463","","","","","POINT (-73.90752936649 40.888061043666)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"38",68371979,"2026 Mar 18 05:51:23 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10458,"2488 GRAND CONCOURSE","GRAND CONCOURSE","EAST 188 STREET","EAST FORDHAM ROAD","EAST 188 STREET","EAST FORDHAM ROAD","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"2026 Mar 19 11:28:38 AM","05 BRONX","BRONX","1,012,649","253,372","Unspecified","BRONX","","","2488 GRAND CONCOURSE, BRONX, NY, 10458","","","","","POINT (-73.897330742563 40.862076640999)","Bedford Park",18,"Bronx"
"39",68371981,"2026 Mar 18 05:50:39 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10468,"27 WEST FORDHAM ROAD","WEST FORDHAM ROAD","DAVIDSON AVENUE","GRAND AVENUE","DAVIDSON AVENUE","GRAND AVENUE","ADDRESS","BRONX","WEST FORDHAM ROAD",NA,"In Progress",NA,"","07 BRONX","BRONX","1,011,218","253,602","Unspecified","BRONX","","","27 WEST FORDHAM ROAD, BRONX, NY, 10468","","","","","POINT (-73.902503223998 40.862712408657)","Kingsbridge Heights",136,"Bronx"
"40",68376480,"2026 Mar 18 05:50:27 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10451,"451 EAST 159 STREET","EAST 159 STREET","ELTON AVENUE","3 AVENUE","ELTON AVENUE","3 AVENUE","ADDRESS","BRONX","EAST 159 STREET",NA,"In Progress",NA,"","03 BRONX","BRONX","1,008,416","238,909","Unspecified","BRONX","","","451 EAST 159 STREET, BRONX, NY, 10451","","","","","POINT (-73.912686168966 40.822392555057)","Morrisania/Melrose",167,"Bronx"
"41",68371983,"2026 Mar 18 04:57:50 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10463,"2686 BAILEY AVENUE","BAILEY AVENUE","WEST 193 STREET","WEST KINGSBRIDGE ROAD","WEST 193 STREET","WEST KINGSBRIDGE ROAD","ADDRESS","BRONX","BAILEY AVENUE",NA,"In Progress",NA,"","07 BRONX","BRONX","1,010,101","256,775","Unspecified","BRONX","","","2686 BAILEY AVENUE, BRONX, NY, 10463","","","","","POINT (-73.906529244257 40.871424665277)","Kingsbridge Heights",136,"Bronx"
"42",68373469,"2026 Mar 18 02:50:08 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10470,"4401 BRONX BOULEVARD","BRONX BOULEVARD","NEREID AVENUE","EAST 239 STREET","NEREID AVENUE","EAST 239 STREET","ADDRESS","BRONX","BRONX BOULEVARD",NA,"In Progress",NA,"","12 BRONX","BRONX","1,023,615","267,234","Unspecified","BRONX","","BRONX","4401 BRONX BOULEVARD, BRONX, NY, 10470","","","","","POINT (-73.857604594399 40.900081379537)","Woodlawn/Wakefield",259,"Bronx"
"43",68367586,"2026 Mar 18 02:29:29 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10455,"420 CONCORD AVENUE","CONCORD AVENUE","EAST 144 STREET","EAST 145 STREET","EAST 144 STREET","EAST 145 STREET","ADDRESS","BRONX","CONCORD AVENUE",NA,"In Progress",NA,"","01 BRONX","BRONX","1,009,349","234,300","Unspecified","BRONX","","","420 CONCORD AVENUE, BRONX, NY, 10455","","","","","POINT (-73.909332398694 40.809739546302)","Mott Haven/Port Morris",168,"Bronx"
"44",68356371,"2026 Mar 17 01:52:55 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10451,"429 EAST 157 STREET","EAST 157 STREET","MELROSE AVENUE","ELTON AVENUE","MELROSE AVENUE","ELTON AVENUE","ADDRESS","BRONX","EAST 157 STREET",NA,"In Progress",NA,"","01 BRONX","BRONX","1,008,027","238,526","Unspecified","BRONX","","BRONX","429 EAST 157 STREET, BRONX, NY, 10451","","","","","POINT (-73.914093015537 40.821342384542)","Melrose South",159,"Bronx"
